id,name,level,craftingPrice,tool,material1,base1,count1,material2,base2,count2,material3,base3,count3,material4,base4,count4,material5,base5,count5
197,치즈 나초,23,523,FIRE_PIT,옥수수,0,5,치즈,1,5,소금,0,2,,,,,,
198,로얄골드 홍차,24,503,FIRE_PIT,오렌지,0,3,찻잎,0,3,찻잔,1,1,,,,,,
199,유러피안 로얄골드 홍차세트,24,1161,FIRE_PIT,광천수,0,1,로얄골드 홍차,1,1,지그재그 주전자,1,1,,,,,,
200,포도씨유,25,223,FIRE_PIT,포도,0,3,,,,,,,,,,,,
201,계란후라이,25,1031,FIRE_PIT,포도씨유,1,3,달걀,0,2,소금,0,1,,,,,,
202,꽁치 구이,25,758,FIRE_PIT,접시,1,1,꽁치,0,2,소금,0,2,포도씨유,1,1,,,
203,당근 머핀,26,738,FIRE_PIT,포도씨유,1,2,당근,0,3,밀,0,5,달걀,0,3,,,
204,피치 베리 무스컵,26,737,FIRE_PIT,포도,0,2,복숭아,0,4,생크림,1,2,식빵,1,4,,,
205,아메리카노,26,683,FIRE_PIT,커피,0,3,광천수,0,3,찻잔,1,1,,,,,,
206,톡톡팡팡 탄산수,27,632,FIRE_PIT,금속 막대기,1,1,광천수,0,5,유리병,1,1,,,,,,
207,당근 도넛 케이크,27,1943,FIRE_PIT,식기 세트,1,1,생크림,1,3,당근,0,3,버터,1,2,네이비 도트 베이킹 세트,1,1
208,구야시레베시,28,821,FIRE_PIT,그릇,1,1,소고기,0,3,당근,0,3,광천수,0,3,토마토,0,2
209,아이스 아메리카노,28,1098,FIRE_PIT,아메리카노,1,1,얼음,1,2,,,,,,,,,
210,새우튀김,29,1114,FIRE_PIT,포도씨유,1,2,새우,0,3,,,,,,,,,
211,랍스터 치즈 화덕구이,30,1042,FIRE_PIT,치즈,1,5,랍스터,0,5,감자,0,5,접시,1,1,,,
212,초콜릿,32,261,FIRE_PIT,카카오,0,2,버터,1,2,,,,,,,,,
213,연어 샐러드,32,1112,FIRE_PIT,토마토,0,5,연어,0,5,양배추,0,3,접시,1,1,,,
214,참치 통조림,33,1050,FIRE_PIT,캔,1,1,참치,0,3,소금,0,2,,,,,,
215,칠리 새우,33,1286,FIRE_PIT,소금,0,3,새우,0,6,토마토,0,7,그릇,1,1,,,
216,고래기름,35,739,FIRE_PIT,고래,0,2,포도씨유,1,1,,,,,,,,,
217,코코넛 오일,35,1627,FIRE_PIT,포도씨유,1,2,야자열매,0,5,우유,0,5,유리병,1,1,,,
218,초코바나나 크레프,35,2457,FIRE_PIT,초콜릿,1,3,바나나,0,4,생크림,1,4,밀,0,4,,,
219,코코넛 주스,35,3977,FIRE_PIT,찻잎,0,6,광천수,0,4,야자열매,0,5,통통비치 아이스 박스,1,1,설탕,1,3
220,초콜릿베리 무스 케이크,36,1936,FIRE_PIT,체리,0,2,베리베리 타르트,1,1,초콜릿,1,4,접시,1,1,,,
221,캐비어,37,1611,FIRE_PIT,소금,0,8,상어,0,3,캔,1,1,,,,,,
222,초밥 세트,37,2167,FIRE_PIT,달걀,0,5,새우,0,5,연어,0,5,참치,0,5,고급 나무 판자,1,1
223,슈가 체리츄,37,1410,FIRE_PIT,광천수,0,3,체리,0,5,설탕,1,3,,,,,,
224,에그 캐비어,38,2447,FIRE_PIT,달걀,0,3,캐비어,1,1,접시,1,1,,,,,,
225,코코넛 과일 젤리,38,7191,FIRE_PIT,바나나,0,4,설탕,1,5,코코넛 주스,1,1,옥수수,0,3,복숭아,0,5
226,후레쉬 치킨 샐러드,40,1474,FIRE_PIT,양배추,0,5,닭고기,0,3,토마토,0,5,오렌지,0,5,,,
227,그릴드 허브 치킨,40,1927,FIRE_PIT,아스파라거스,0,3,닭고기,0,5,찻잎,0,3,고급 나무 판자,1,3,,,
228,코코넛 빙수,40,23002,FIRE_PIT,초콜릿,1,3,얼음,1,5,코코넛 과일 젤리,1,2,야자열매,0,3,체리,0,5
229,스위트 바닐라 아이스크림,41,1393,FIRE_PIT,생크림,1,2,바닐라,0,3,얼음,1,2,꿀,0,4,,,
230,바닐라 아포가토,41,3362,FIRE_PIT,아메리카노,1,1,스위트 바닐라 아이스크림,1,1,초콜릿,1,1,,,,,,
231,파티용 두툼 로스트 비프,41,5085,FIRE_PIT,강철,1,3,소고기,0,10,통통비치 아이스 와인통,1,1,찻잎,0,4,,,
232,후루츠 생크림 3단 케이크,41,3731,FIRE_PIT,생크림,1,10,베리베리 타르트,1,5,그릇,1,3,,,,,,
233,달콤 디저트 파티 테이블,41,18044,FIRE_PIT,가드닝 파티 원형 테이블,1,1,후루츠 생크림 3단 케이크,1,1,,,,,,,,,
234,바닐라 시럽,43,688,FIRE_PIT,진한 캬라멜 스프레드,1,2,바닐라,0,2,설탕,1,1,,,,,,
235,베이커리 스콘 세트,43,933,FIRE_PIT,종이,1,1,버터,1,4,옥수수,0,8,딸기잼 듬뿍 식빵,1,2,포도,0,4
236,아이스 바닐라 라떼,43,2745,FIRE_PIT,바닐라 시럽,1,1,아이스 아메리카노,1,1,고무,0,2,,,,,,
237,커스터드 푸딩,43,3849,FIRE_PIT,우유,0,5,달걀,0,5,바닐라 시럽,1,3,설탕,1,5,버터,1,4
238,모닝 베이글 샌드위치,44,969,FIRE_PIT,치즈,1,2,양배추,0,4,식빵,1,2,소고기,0,4,토마토,0,3
239,레몬 머랭 쿠키,44,1896,FIRE_PIT,달걀,0,5,화병,1,1,레몬,0,6,생크림,1,2,,,
240,따뜻한 오늘의 커피,44,2682,FIRE_PIT,레몬,0,4,오동나무 판자,1,1,찻잔,1,1,아메리카노,1,1,,,
241,캐러멜마키아토,44,2040,FIRE_PIT,진한 캬라멜 스프레드,1,6,아메리카노,1,1,설탕,1,4,,,,,,
242,비엔나커피,44,2970,FIRE_PIT,생크림,1,4,아메리카노,1,1,바닐라 시럽,1,1,,,,,,
243,옐로썸머 레모네이드,44,4072,FIRE_PIT,얼음,1,3,톡톡팡팡 탄산수,1,3,레몬,0,5,고무,0,2,,,
244,꿀레몬청,45,1555,FIRE_PIT,바닐라 시럽,1,1,레몬,0,3,고무,0,2,,,,,,
245,레몬 머랭 타르트,45,5090,FIRE_PIT,찻잎,0,2,레몬 머랭 쿠키,1,1,꿀레몬청,1,1,접시,1,1,,,
246,크렘 브륄레,45,9241,FIRE_PIT,블루베리,0,7,그릇,1,3,커스터드 푸딩,1,1,바나나,0,5,컵홀더 수저통,1,1
247,로지 로즈티,46,3608,FIRE_PIT,꿀레몬청,1,1,노란장미,0,5,로얄골드 홍차,1,1,라벤더,0,4,,,
248,로얄 에클레어 세트,46,3525,FIRE_PIT,레이스,1,1,체리,0,3,초콜릿베리 무스 케이크,1,1,접시,1,1,,,
249,무스 오 쇼콜라,47,3412,FIRE_PIT,식기 세트,1,1,초콜릿,1,2,바닐라 시럽,1,2,찻잔,1,1,,,
250,로얄 카나페 세트,48,1604,FIRE_PIT,토마토 토르텔리니 스프,1,1,참치,0,3,새우,0,3,치즈,1,3,식기 세트,1,1
251,콩가루,50,49646,FIRE_PIT,코코넛 그릇,1,3,콩,0,7,네이비 도트 식기 선반,1,3,유리병,1,5,,,
252,허니 로얄 밀크티,52,1604,FIRE_PIT,베아트리체 앤틱 찻잔 세트,1,1,유러피안 로얄골드 홍차세트,1,1,우유,0,6,바닐라 시럽,1,2,,,
253,모닝 로얄 크로와상,52,10033,FIRE_PIT,백금 과일 접시,1,1,베이커리 스콘 세트,1,1,버터,1,4,딸기잼 바게트 햄퍼,1,2,,,
254,유기농 거위 사료,53,772,FIRE_PIT,랍스터,0,1,양배추,0,2,커피,0,4,,,,,,
255,사과 프렌치 토스트,53,5152,FIRE_PIT,딸기잼 듬뿍 식빵,1,3,꿀레몬청,1,1,사과,0,20,조리 도구 세트,1,3,,,
256,크리미 녹차 라떼,54,3565,FIRE_PIT,식기 세트,1,1,찻잎,0,6,오복 아이스티,1,1,생크림,1,5,바닐라 시럽,1,1
257,화이트 초코 마들렌,55,8472,FIRE_PIT,설탕,1,2,레몬 머랭 쿠키,1,2,초콜릿,1,4,그릇,1,2,,,
258,청포도 에이드,56,7919,FIRE_PIT,찻잎,0,6,톡톡팡팡 탄산수,1,2,포도,0,6,꿀레몬청,1,2,얼음,1,4
259,양갈비 그릴 스테이크,57,9522,FIRE_PIT,아스파라거스,0,5,그릴드 허브 치킨,1,2,오동나무 판자,1,2,양고기,0,6,,,
260,허니로얄 크림 밀푀유,59,9945,FIRE_PIT,그릇,1,3,스위트 바닐라 아이스크림,1,2,베리베리 타르트,1,5,바닐라 시럽,1,4,,,
261,노블레스 향긋한 레몬 코냑,68,39024,FIRE_PIT,포포르도 와인,1,2,레몬,0,10,백금 과일 접시,1,1,,,,,,
262,아일랜드 양고기 스튜,84,9761,FIRE_PIT,감자,0,5,비프스튜,1,5,양고기,0,7,프라이팬,1,2,토마토,0,5
263,바닐라 케이크팝,84,22001,FIRE_PIT,딸기 케이크,1,4,스위트 바닐라 아이스크림,1,5,바닐라 시럽,1,7,설탕,1,7,생크림,1,5
264,랍스터 피자,90,77184,FIRE_PIT,포포르도 와인,1,3,칠리 새우,1,7,랍스터 치즈 화덕구이,1,5,로얄 카나페 세트,1,3,랍스터,0,5
265,연어 플랫브레드,90,98776,FIRE_PIT,네이비 도트 베이킹 세트,1,5,모닝 로얄 크로와상,1,4,연어 샐러드,1,5,후레쉬 치킨 샐러드,4,5,연어,0,5
266,포포레스랜드 톡톡팡팡 음료수와 치킨,103,37990,FIRE_PIT,코코넛 주스,1,4,그릴드 허브 치킨,1,1,톡톡팡팡 탄산수,1,2,새우튀김,1,2,,,
267,포포레스랜드 아이스크림 츄러스,103,160652,FIRE_PIT,버터쿠키 베스트 셀렉션,1,2,바닐라 케이크팝,1,4,당근 머핀,1,1,모닝 베이글 샌드위치,1,1,스위트 바닐라 아이스크림,1,2
268,포포레스랜드 폭신폭신 솜사탕,103,160375,FIRE_PIT,당근 도넛 케이크,1,2,바닐라 케이크팝,1,2,노블레스 향긋한 레몬 코냑,1,1,팝콘,1,4,코코넛 주스,1,3
269,포포레스랜드 핫도그 세트,103,349299,FIRE_PIT,코코넛 오일,1,1,가드닝 파티 레스토랑 클로슈,1,4,아일랜드 양고기 스튜,1,1,연어 플랫브레드,1,2,,,
270,무명천,10,12,SEWING_MACHINE,솜,0,1,,,,,,,,,,,,
271,빨간 무명천,10,16,SEWING_MACHINE,솜,0,1,딸기,0,2,,,,,,,,,
272,빨간 리본,10,20,SEWING_MACHINE,빨간 무명천,1,1,,,,,,,,,,,,
273,아가일 패턴 매트,10,34,SEWING_MACHINE,무명천,1,2,나무 넝쿨,0,1,,,,,,,,,
274,가봉을 마친 투버튼 심플 원피스,10,42,SEWING_MACHINE,무명천,1,3,,,,,,,,,,,,
275,가봉을 마친 투버튼 심플 바지,10,158,SEWING_MACHINE,무명천,1,3,,,,,,,,,,,,
276,투버튼 심플 원피스,10,158,SEWING_MACHINE,초록 별 열매,0,1,빨간 별 열매,0,1,가봉을 마친 투버튼 심플 원피스,1,1,노란 별 열매,0,1,파란 별 열매,0,1
277,투버튼 심플 바지,10,158,SEWING_MACHINE,초록 별 열매,0,1,빨간 별 열매,0,1,가봉을 마친 투버튼 심플 바지,1,1,노란 별 열매,0,1,파란 별 열매,0,1
278,베이직 라운딩 러그,10,113,SEWING_MACHINE,나무 넝쿨,0,3,무명천,1,6,밀짚끈,1,10,,,,,,
279,봉제 곰 인형,11,63,SEWING_MACHINE,솜,0,3,무명천,1,2,,,,,,,,,
280,패브릭 리본 행거,11,48,SEWING_MACHINE,빨간 무명천,1,1,무명천,1,1,전나무 목재,0,2,,,,,,
281,털실,13,12,SEWING_MACHINE,양털,0,1,,,,,,,,,,,,
282,레이스,13,30,SEWING_MACHINE,털실,1,1,무명천,1,1,,,,,,,,,
283,옹기종기 털실 바구니,14,98,SEWING_MACHINE,나무 넝쿨,0,2,털실,1,4,솜,0,2,,,,,,
284,원형 피스 러그,14,345,SEWING_MACHINE,빨간 무명천,1,8,무명천,1,8,털실,1,3,,,,,,
285,지그재그 스티치 벽지,15,523,SEWING_MACHINE,노란장미,0,10,무명천,1,10,나무 판자,1,10,,,,,,
286,가봉을 마친 별무늬 맨투맨 반바지,16,168,SEWING_MACHINE,털실,1,2,무명천,1,5,가죽끈,1,1,,,,,,
287,가봉을 마친 별무늬 맨투맨 청바지,16,168,SEWING_MACHINE,털실,1,2,무명천,1,5,가죽끈,1,1,,,,,,
288,별무늬 맨투맨 반바지,16,343,SEWING_MACHINE,초록 별 열매,0,1,빨간 별 열매,0,1,가봉을 마친 별무늬 맨투맨 반바지,1,1,노란 별 열매,0,1,파란 별 열매,0,1
289,별무늬 맨투맨 청바지,16,343,SEWING_MACHINE,초록 별 열매,0,1,빨간 별 열매,0,1,가봉을 마친 별무늬 맨투맨 청바지,1,1,노란 별 열매,0,1,파란 별 열매,0,1
290,유러피안 반달 매트,18,157,SEWING_MACHINE,털실,1,4,아가일 패턴 매트,1,1,솜,0,3,,,,,,
291,가봉을 마친 클래식 리본 바지,18,546,SEWING_MACHINE,빨간 리본,1,2,무명천,1,10,가죽 단추,1,4,,,,,,
292,가봉을 마친 클래식 셔츠 바지,18,546,SEWING_MACHINE,빨간 리본,1,2,무명천,1,10,가죽 단추,1,4,,,,,,
293,클래식 리본 바지,18,844,SEWING_MACHINE,초록 별 열매,0,1,빨간 별 열매,0,1,가봉을 마친 클래식 리본 바지,1,1,노란 별 열매,0,1,파란 별 열매,0,1
294,클래식 셔츠 바지,18,844,SEWING_MACHINE,초록 별 열매,0,1,빨간 별 열매,0,1,가봉을 마친 클래식 셔츠 바지,1,1,노란 별 열매,0,1,파란 별 열매,0,1
295,유러피안 스너그 체어,19,299,SEWING_MACHINE,무명천,1,5,양털,0,8,레드코튼 원형 체어,1,1,,,,,,
296,로즈우드 앤틱 실타래 선반,20,628,SEWING_MACHINE,단풍나무 목재,0,4,옹기종기 털실 바구니,1,2,레이스,1,2,,,,,,
297,천,22,72,SEWING_MACHINE,털실,1,1,무명천,1,3,,,,,,,,,
298,패브릭 3종 세트,22,532,SEWING_MACHINE,가죽끈,1,1,천,1,2,무명천,1,1,고급 나무 막대기,1,3,,,
299,유러피안 사각 매트,22,541,SEWING_MACHINE,천,1,3,유러피안 반달 매트,1,1,나무 넝쿨,0,5,,,,,,
300,가봉을 마친 에이프런 프릴 원피스,24,1784,SEWING_MACHINE,레이스,1,5,가봉을 마친 투버튼 심플 원피스,1,1,천,1,10,가죽 단추,1,6,,,
301,가봉을 마친 리본 타이 반바지,24,1784,SEWING_MACHINE,레이스,1,5,가봉을 마친 투버튼 심플 원피스,1,1,천,1,10,가죽 단추,1,6,,,
302,리본 타이 반바지,24,2672,SEWING_MACHINE,초록 별 열매,0,2,빨간 별 열매,0,2,가봉을 마친 리본 타이 반바지,1,1,노란 별 열매,0,2,파란 별 열매,0,2
303,에이프런 프릴 원피스,24,2672,SEWING_MACHINE,초록 별 열매,0,2,빨간 별 열매,0,2,가봉을 마친 에이프런 프릴 원피스,1,1,노란 별 열매,0,2,파란 별 열매,0,2
304,통통비치 로맨틱 의자,25,1338,SEWING_MACHINE,나무 넝쿨,0,3,천,1,5,고급 나무 막대기,1,9,,,,,,
305,통통비치 피크닉 돗자리,25,1713,SEWING_MACHINE,모던레더 스티치 슬리퍼,1,1,천,1,10,고무,0,10,과일 바구니,1,1,,,
306,핑크 바니 수건걸이,26,741,SEWING_MACHINE,토끼털,0,4,천,1,3,고급 나무 판자,1,1,,,,,,
307,식탁보,26,397,SEWING_MACHINE,천,1,4,,,,,,,,,,,,
308,산뜻한 봄날 극세사 매트,26,719,SEWING_MACHINE,토끼털,0,3,유러피안 반달 매트,1,2,양털,0,5,,,,,,
309,봉제 곰인형 장식장,26,1426,SEWING_MACHINE,로즈우드 앤틱 서랍장,1,1,봉제 곰 인형,1,4,빨간 리본,1,4,,,,,,
310,라임 그린꽃 벽지,27,3327,SEWING_MACHINE,초록빛 10종 랜덤 염색약,1,1,천,1,6,고급 나무 판자,1,7,찻잎,0,5,,,
311,가봉을 마친 트위스트 후드 원피스,28,3015,SEWING_MACHINE,고무,0,6,토끼털,0,12,천,1,15,모던레더 스티치 슬리퍼,1,2,,,
312,가봉을 마친 트위스트 후드 바지,28,3015,SEWING_MACHINE,고무,0,6,토끼털,0,12,천,1,15,모던레더 스티치 슬리퍼,1,2,,,
313,트위스트 후드 원피스,28,4382,SEWING_MACHINE,초록 별 열매,0,2,빨간 별 열매,0,2,가봉을 마친 트위스트 후드 원피스,1,1,노란 별 열매,0,2,파란 별 열매,0,2
314,트위스트 후드 바지,28,4382,SEWING_MACHINE,초록 별 열매,0,2,빨간 별 열매,0,2,가봉을 마친 트위스트 후드 바지,1,1,노란 별 열매,0,2,파란 별 열매,0,2
315,네이비 도트 방석 체어,29,1226,SEWING_MACHINE,천,1,2,브라운 투톤 스툴,1,1,토끼털,0,3,,,,,,
316,하늘 넝쿨 벽지,29,4126,SEWING_MACHINE,푸른빛 10종 랜덤 염색약,1,1,토끼털,0,10,고급 나무 판자,1,10,고급 나무 벽지,1,1,,,
317,유러피안 극세사 러그,29,2913,SEWING_MACHINE,토끼털,0,10,유러피안 사각 매트,1,2,원형 피스 러그,1,1,양털,0,10,,,
318,가봉을 마친 윈터벨 망토 원피스,30,4242,SEWING_MACHINE,천,1,10,토끼털,0,10,별님 가죽 팔찌,1,2,말가죽,0,5,,,
319,가봉을 마친 윈터벨 코트 의상,30,4242,SEWING_MACHINE,천,1,10,토끼털,0,10,별님 가죽 팔찌,1,2,말가죽,0,5,,,
320,윈터벨 망토 원피스,30,6233,SEWING_MACHINE,초록 별 열매,0,3,빨간 별 열매,0,3,가봉을 마친 윈터벨 망토 원피스,1,1,노란 별 열매,0,3,파란 별 열매,0,3
321,윈터벨 코트 의상,30,6233,SEWING_MACHINE,초록 별 열매,0,3,빨간 별 열매,0,3,가봉을 마친 윈터벨 코트 의상,1,1,노란 별 열매,0,3,파란 별 열매,0,3
322,화이트 도트 벽지,30,8235,SEWING_MACHINE,고급 나무 판자,1,10,종이,1,20,청회색빛 10종 랜덤 염색약,1,1,,,,,,
323,해피바스 리본 슬리퍼,32,823,SEWING_MACHINE,토끼털,0,8,모던레더 스티치 슬리퍼,1,1,빨간 리본,1,2,,,,,,
324,실크,33,260,SEWING_MACHINE,누에고치,0,2,나무 막대기,1,1,,,,,,,,,
325,도트 원형 러그,33,8377,SEWING_MACHINE,실크,1,10,유러피안 극세사 러그,1,1,원형 피스 러그,1,1,양털,0,10,,,
326,가봉을 마친 쉐프 볼륨 스커트,36,6725,SEWING_MACHINE,조리 도구 세트,1,2,실크,1,10,천,1,8,가죽 단추,1,6,,,
327,가봉을 마친 쉐프 에이프런 바지,36,6725,SEWING_MACHINE,조리 도구 세트,1,2,실크,1,10,천,1,8,가죽 단추,1,6,,,
328,쉐프 볼륨 스커트,36,10088,SEWING_MACHINE,초록 별 열매,0,5,빨간 별 열매,0,5,가봉을 마친 쉐프 볼륨 스커트,1,1,노란 별 열매,0,5,파란 별 열매,0,5
329,쉐프 에이프런 바지,36,10088,SEWING_MACHINE,초록 별 열매,0,5,빨간 별 열매,0,5,가봉을 마친 쉐프 에이프런 바지,1,1,노란 별 열매,0,5,파란 별 열매,0,5
330,앨리스 키친 쿠션 의자,38,2642,SEWING_MACHINE,양털,0,4,네이비 도트 방석 체어,1,1,실크,1,2,레이스,1,1,,,
331,가봉을 마친 모던 여성 정장,41,17189,SEWING_MACHINE,링 펜던트 목걸이,1,2,가봉을 마친 클래식 리본 바지,1,1,가봉을 마친 쉐프 볼륨 스커트,1,1,실크,1,10,,,
332,가봉을 마친 모던 남성 정장,41,17189,SEWING_MACHINE,링 펜던트 목걸이,1,2,가봉을 마친 클래식 셔츠 바지,1,1,가봉을 마친 쉐프 에이프런 바지,1,1,실크,1,10,,,
333,모던 여성 정장,41,24516,SEWING_MACHINE,초록 별 열매,0,3,빨간 별 열매,0,3,가봉을 마친 모던 여성 정장,1,1,노란 별 열매,0,3,파란 별 열매,0,3
334,모던 남성 정장,41,24516,SEWING_MACHINE,초록 별 열매,0,3,빨간 별 열매,0,3,가봉을 마친 모던 남성 정장,1,1,노란 별 열매,0,3,파란 별 열매,0,3
335,그라스호퍼 모조 잔디 카펫,42,18091,SEWING_MACHINE,짧은 수풀 울타리,1,5,토끼털,0,10,도트 원형 러그,1,1,말가죽,0,20,라벤더향 디퓨저,1,1
336,가봉을 마친 여유만만 직장 선배 복장,45,26960,SEWING_MACHINE,모던레더 서류 가방,1,3,가봉을 마친 모던 여성 정장,1,1,가죽 손목 시계,1,1,빨간 리본 여행용 가방,1,1,,,
337,가봉을 마친 열정적인 신입사원 복장,45,26960,SEWING_MACHINE,모던레더 서류 가방,1,3,가봉을 마친 모던 남성 정장,1,1,가죽 손목 시계,1,1,빨간 리본 여행용 가방,1,1,,,
338,여유만만 직장 선배 복장,45,38893,SEWING_MACHINE,초록 별 열매,0,6,빨간 별 열매,0,6,가봉을 마친 여유만만 직장 선배 복장,1,1,노란 별 열매,0,6,파란 별 열매,0,6
339,열정적인 신입사원 복장,45,38893,SEWING_MACHINE,초록 별 열매,0,6,빨간 별 열매,0,6,가봉을 마친 열정적인 신입사원 복장,1,1,노란 별 열매,0,6,파란 별 열매,0,6
340,금사 타래,47,623,SEWING_MACHINE,금,0,1,누에고치,0,3,,,,,,,,,
341,금사 노블레스 러그,48,50069,SEWING_MACHINE,그라스호퍼 모조 잔디 카펫,1,1,금사 타래,1,8,유러피안 극세사 러그,1,3,가죽 태슬,1,8,체리,0,8
342,가봉을 마친 노블레스 드 로브,51,49040,SEWING_MACHINE,사파이어 팔찌,1,2,금사 타래,1,6,가봉을 마친 모던 여성 정장,1,1,루비 브로치,1,3,데코협회 뱃지,0,60
343,가봉을 마친 노블레스 드 쥐스토코르,51,49040,SEWING_MACHINE,사파이어 팔찌,1,2,금사 타래,1,6,가봉을 마친 모던 남성 정장,1,1,루비 브로치,1,3,데코협회 뱃지,0,60
344,노블레스 드 로브,51,71312,SEWING_MACHINE,초록 별 열매,0,10,빨간 별 열매,0,10,가봉을 마친 노블레스 드 로브,1,1,노란 별 열매,0,10,파란 별 열매,0,10
345,노블레스 드 쥐스토코르,51,71312,SEWING_MACHINE,초록 별 열매,0,10,빨간 별 열매,0,10,가봉을 마친 노블레스 드 쥐스토코르,1,1,노란 별 열매,0,10,파란 별 열매,0,10
346,노블레스 로제타 인형,53,13125,SEWING_MACHINE,데코협회 뱃지,0,30,실크,1,4,사파이어,0,1,라벤더향 향초,1,1,거위털,0,3
347,벨벳천,54,183007,SEWING_MACHINE,거위털,0,2,실크,1,1,소가죽,0,1,,,,,,
348,자카드 노블레스 카페트,54,204698,SEWING_MACHINE,노블레스 백금 바닥,1,1,벨벳천,1,6,금사 노블레스 러그,1,1,푸른빛 6종 랜덤 염색약,1,2,데코협회 감사 뱃지,0,80
349,코코넛 러그,55,67196,SEWING_MACHINE,리본 라벨 반짇고리함,1,1,그라스호퍼 모조 잔디 카펫,1,2,야자열매,0,7,실크,1,10,거위털,0,5
350,노블레스 벨벳커튼 벽장식,55,14722,SEWING_MACHINE,금 막대기,1,5,벨벳천,1,5,석조 노블레스 창문,1,2,금사 타래,1,6,포레스트 케이스먼트 창문,1,1
351,스텔라 노블레스 발매트,56,35686,SEWING_MACHINE,벨벳천,1,1,식탁보,1,2,앨리스 키친 격자 매트,1,1,금사 타래,1,4,,,
352,노블레스 다이닝 테슬 의자,57,35686,SEWING_MACHINE,에메랄드,0,1,벨벳천,1,2,월넛 테슬 의자,1,1,로즈우드 앤틱 재봉틀,1,1,가죽 팔찌,1,3
353,가봉을 마친 노블레스 나이트 드레스,57,114198,SEWING_MACHINE,포포르도 와인잔,1,1,벨벳천,1,7,가봉을 마친 노블레스 드 로브,1,1,해피바스 리본 슬리퍼,1,1,다이아몬드 반지,1,1
354,가봉을 마친 노블레스 나이트 파자마,57,114198,SEWING_MACHINE,포포르도 와인잔,1,1,벨벳천,1,7,가봉을 마친 노블레스 드 쥐스토코르,1,1,해피바스 리본 슬리퍼,1,1,다이아몬드 반지,1,1
355,노블레스 나이트 드레스,57,165346,SEWING_MACHINE,초록 별 열매,0,11,빨간 별 열매,0,11,가봉을 마친 노블레스 나이트 드레스,1,1,노란 별 열매,0,11,파란 별 열매,0,11
356,노블레스 나이트 파자마,57,165346,SEWING_MACHINE,초록 별 열매,0,11,빨간 별 열매,0,11,가봉을 마친 노블레스 나이트 파자마,1,1,노란 별 열매,0,11,파란 별 열매,0,11
357,로얄 노블레스 다이닝 러그,58,360276,SEWING_MACHINE,벨벳천,1,2,금사 노블레스 러그,1,1,별빛 목재,0,4,청록빛 6종 랜덤 염색약,1,1,자카드 노블레스 카페트,1,1
358,노블레스 실크 스크롤 액자,59,68419,SEWING_MACHINE,초록빛 6종 랜덤 염색약,1,3,노블레스 자기 화병,1,1,벨벳천,1,4,별빛 원석,0,5,봄날 소복한 꽃길,1,3
359,가봉을 마친 노블레스 유능한 여집사 제복,62,251151,SEWING_MACHINE,벨벳천,1,2,가봉을 마친 노블레스 나이트 드레스,1,1,금사 노블레스 러그,1,1,,,,,,
360,가봉을 마친 노블레스 유능한 남집사 제복,62,251151,SEWING_MACHINE,벨벳천,1,2,가봉을 마친 노블레스 나이트 파자마,1,1,금사 노블레스 러그,1,1,,,,,,
361,노블레스 유능한 여집사 제복,62,364308,SEWING_MACHINE,반짝반짝 주황 별모래,1,1,가봉을 마친 노블레스 유능한 여집사 제복,1,1,금사 타래,1,1,,,,,,
362,노블레스 유능한 남집사 제복,62,364308,SEWING_MACHINE,반짝반짝 초록 별모래,1,1,가봉을 마친 노블레스 유능한 남집사 제복,1,1,금사 타래,1,1,,,,,,
363,노블레스 로얄 골드 발 매트,65,23962,SEWING_MACHINE,금,0,2,스텔라 노블레스 발매트,1,1,별빛 원석,0,2,에메랄드,0,1,,,
364,화이트엔젤 진료 침대,70,167383,SEWING_MACHINE,벨벳천,1,3,라벤더,0,5,유러피안 벨라 침대,1,4,노블레스 안락 소파,1,2,토끼털,0,10
365,가봉을 마친 화이트엔젤 보건의 원피스,77,403301,SEWING_MACHINE,반짝반짝 파란 별가루,1,2,가봉을 마친 노블레스 유능한 여집사 제복,1,1,자수정,0,5,별빛 이끼,0,5,반짝반짝 분홍 별가루,1,2
366,가봉을 마친 화이트엔젤 보건의 가운,77,403301,SEWING_MACHINE,반짝반짝 파란 별가루,1,2,가봉을 마친 노블레스 유능한 남집사 제복,1,1,자수정,0,5,별빛 이끼,0,5,반짝반짝 분홍 별가루,1,2
367,별빛 숲속 캠핑장 스티치 무릎담요,78,33397,SEWING_MACHINE,알루미늄 금속,1,5,에메랄드,0,4,벨벳천,1,5,별빛 약수,0,3,,,
368,화이트엔젤 보건의 원피스,78,593900,SEWING_MACHINE,노란 별 열매,0,10,빨간 별 열매,0,10,초록 별 열매,0,10,가봉을 마친 화이트엔젤 보건의 원피스,1,1,파란 별 열매,0,10
369,화이트엔젤 보건의 가운,78,593900,SEWING_MACHINE,노란 별 열매,0,10,빨간 별 열매,0,10,초록 별 열매,0,10,가봉을 마친 화이트엔젤 보건의 가운,1,1,파란 별 열매,0,10
370,페가수스 인형,85,22807,SEWING_MACHINE,패브릭 3종 세트,1,4,거위털,0,7,데코협회 뱃지,0,30,다이아몬드,0,3,토끼털,0,7
371,폭신폭신 구름 카펫,85,121013,SEWING_MACHINE,반짝반짝 주황 별모래,1,5,토끼털,0,10,회색빛 6종 랜덤 염색약,1,5,옹기종기 털실 바구니,1,7,누에고치,0,10
